sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
4000,160,0.7520199479176882,1.1195127900188502,0.3801898413306771,0.7563431379418323,1.095166885736856,0.36790310475392485,-0.004323190024144052,0.024345904281994235,0.012286736576752277,1.868997198485865e-05,0.0005927230553080253,0.00015096389570650227
4000,161,1.1180498703595938,1.3562819705386895,0.4520625768206342,1.5832065819701782,0.9513715773161533,0.6712182154812124,-0.46515671161058436,0.4049103932225362,-0.2191556386605782,0.21637076635637234,0.16395242653962888,0.04802919395672591
4000,162,0.9596022136836927,0.6336260111977048,0.3256094961968604,1.2617586330747936,0.4827893803896172,0.3686084935374879,-0.30215641939110094,0.15083663080808757,-0.04299899734062751,0.09129850177925088,0.02275168919353531,0.0018489137722992916
4000,163,1.3897018715883236,1.272727565968484,0.48055576004057354,2.543575312961512,0.7202466450161719,0.6789036593356951,-1.1538734413731884,0.5524809209523122,-0.19834789929512153,1.3314239187064048,0.305235168016315,0.039341889154787674
4000,164,1.0955918668725508,1.5528049960667467,0.27338995671384914,1.5472752375330434,1.1034944482587412,0.49763816877619127,-0.4516833706604926,0.4493105478080055,-0.22424821206234213,0.20401786733122393,0.20187996837153,0.05028726061315717
4000,165,1.5331258823854599,1.5226054877111426,0.3175871989879252,2.9032410042660644,0.8173839802650474,0.6034039730017556,-1.3701151218806045,0.7052215074460951,-0.28581677401383043,1.8772154472059037,0.4973373745645428,0.08169122830767302
4000,166,0.8263721206103847,1.774583930043607,0.19073325871156355,0.8867329768419195,1.661057754749323,0.26001136701865923,-0.060360856231534865,0.11352617529428399,-0.06927810830709569,0.0036434329650040214,0.012888192476948498,0.00479945629060968
4000,167,1.7532106458767456,1.477171852314839,0.44495564497871076,3.641498215759372,0.6979254070257672,0.7384999536564544,-1.8882875698826265,0.7792464452890717,-0.2935443086777436,3.565629946573235,0.6072250224956542,0.08616826115709443
4000,168,0.6781017271623805,1.2855542032863672,0.19898250557671965,0.5584514928998529,1.4348396243695014,0.11991176802888048,0.11965023426252763,-0.14928542108313425,0.07907073754783916,0.014316178559077741,0.022286136947968705,0.0062521815363592624
4000,169,0.8895981249006097,0.7534702991254418,0.25109266475319103,1.0984690106203745,0.6180699665838044,0.2896931290541539,-0.20887088571976475,0.1354003325416374,-0.03860046430096287,0.043627046901359025,0.018333250052385997,0.0014899958442499087
4000,170,1.5854300148617655,1.4010767873249155,0.387997864976634,3.251030545444534,0.7079249350288501,0.6702231640889766,-1.6656005305827686,0.6931518522960654,-0.2822252991123426,2.7742251274776004,0.4804594903414664,0.07965111945905126
4000,171,1.5366522270221985,1.2065841094778469,0.47740782528855974,2.9044266007401833,0.613005806918429,0.6941449052150228,-1.3677743737179848,0.5935783025594179,-0.21673707992646307,1.8708067373996256,0.3523352012693199,0.046974961815050044
4000,172,1.263095564477794,0.6016168170286085,0.15043381301678443,2.3074191143073555,0.3492948723085771,0.2000481255650389,-1.0443235498295615,0.2523219447200314,-0.04961431254825446,1.0906116767286167,0.06366636378729858,0.0024615800096358803
4000,173,1.7127415247900113,0.720336846792334,0.23302367127631812,3.86102842140901,0.321807128235215,0.3271361509330551,-2.1482868966189987,0.398529718557119,-0.09411247965673697,4.615136590184888,0.15882593657321648,0.00885715882713973
4000,174,1.127185003406732,0.8646198373460143,0.3738829391450982,1.714286354092703,0.5574622399257148,0.4673471074712906,-0.587101350685971,0.3071575974202996,-0.09346416832619242,0.34468799597729155,0.09434578965301083,0.00873555076090683
4000,175,1.0213196183365254,1.6427895516253919,0.2581500740965432,1.4450891709152374,1.2576164635510785,0.45813798729395816,-0.42376955257871196,0.3851730880743134,-0.19998791319741493,0.17958063369276173,0.14835830777670278,0.039995165425056774
4000,176,1.7509458559532165,0.9713872516476759,0.2686580974592428,4.049781599054395,0.4371446638893971,0.42340359971863567,-2.2988357431011783,0.5342425877582788,-0.15474550225939288,5.2846457737595465,0.2854151425746623,0.023946170469511766
4000,177,0.9019452733124491,1.725243213273626,0.14374526028365298,1.017472811302036,1.5003283815556188,0.25794297509756403,-0.11552753798958681,0.2249148317180072,-0.11419771481391106,0.013346612033935425,0.050586681526739494,0.013041118068719361
4000,178,0.8394696583733118,0.8460718779340816,0.2751150117251138,0.9749012072360067,0.7333842370199705,0.3164776174594345,-0.13543154886269493,0.1126876409141111,-0.04136260573432066,0.018341704427348525,0.012698504414787646,0.001710865153132856
4000,179,0.6108523469247429,1.6747744591149292,0.4411710404865492,0.4678440611517173,2.0506655863272885,0.1469163291524842,0.1430082857730256,-0.3758911272123593,0.294254711334065,0.020451369799739355,0.14129413951697808,0.08658583514229393
4000,180,0.6246261168575189,0.9627986701913388,0.42754142640937765,0.5549804690756727,1.129301795426316,0.37266880409785175,0.06964564778184623,-0.16650312523497723,0.0548726223115259,0.004850516254952983,0.027723290713014513,0.0030110046793433696
4000,181,1.1049963465524861,1.846804556012277,0.4740705770452046,1.4668275893592106,1.3375853374523714,0.7591460570550164,-0.3618312428067245,0.5092192185599056,-0.28507548000981175,0.13092184827105882,0.2593042125507609,0.08126802930282458
4000,182,0.6217868669237223,0.6063436757804974,0.436015333942423,0.4806574233201865,0.6928939926661449,0.40625890726434327,0.1411294436035358,-0.08655031688564752,0.029756426678079706,0.01991751985184359,0.0074909573530060015,0.0008854449286479336
4000,183,1.2206098455854453,0.6669949168012472,0.3611287790305078,2.130702582779838,0.39542847711091955,0.4240763305028581,-0.9100927371943928,0.2715664396903277,-0.06294755147235032,0.828268790293982,0.07374833116608039,0.003962394236364192
4000,184,1.3532899682363433,1.866832391099151,0.39651304031432877,2.2640110107655547,1.1459287570488836,0.7848561275605408,-0.9107210425292114,0.7209036340502673,-0.388343087246212,0.8294128173054937,0.5197020495868816,0.15081035341191903
4000,185,0.7228031367242461,0.5586645154471943,0.3970831513654719,0.6679461537693124,0.5541910332583919,0.4095125937989257,0.054856982954933686,0.004473482188802391,-0.012429442433453786,0.003009288578917885,2.0012042893532233e-05,0.00015449103920654156
4000,186,1.4799664048663785,1.7606287410025727,0.4042402926741123,2.739503727353451,0.9732270968540512,0.7491155430012328,-1.2595373224870723,0.7874016441485215,-0.3448752503271205,1.5864342667379032,0.6200013492077949,0.11893893828819405
4000,187,0.5473040594190514,0.7510259099862435,0.45196358866505715,0.4459151366062043,0.9678439162135523,0.3700824357672094,0.10138892281284706,-0.21681800622730873,0.08188115289784775,0.01027971366914946,0.04701004782438529,0.006704523199880722
4000,188,0.9630720341652727,1.6774683663528447,0.4597781561035331,1.2036702505262935,1.3546789382009885,0.6682002576119336,-0.24059821636102086,0.3227894281518562,-0.20842210150840046,0.05788750171610461,0.10419301492660232,0.043439772397177986
4000,189,0.9883940032346555,0.8390569326491704,0.47455737179395097,1.2682903013865805,0.6336309216055254,0.5528987999363816,-0.27989629815192496,0.205426011043645,-0.07834142814243061,0.07834193771915127,0.04219984601330375,0.006137379363395619
4000,190,1.2913160525223066,1.7046571455393666,0.44749081947501823,1.9748840928963267,1.07702591615419,0.8008003396263752,-0.6835680403740201,0.6276312293851767,-0.35330952015135697,0.46726526582077793,0.39392096009954825,0.12482761702958212
4000,191,0.6962521478525898,1.494025565039385,0.41944858154314657,0.6475094833977277,1.579450672099187,0.39368045059593126,0.048742664454862084,-0.085425107059802,0.025768130947215306,0.0023758473381592757,0.007297448916178633,0.0006639965725128352
4000,192,1.498835551382179,1.676397071093141,0.3809699742424342,2.7133831722290545,0.9141028998475977,0.7275345347419159,-1.2145476208468755,0.7622941712455433,-0.3465645604994817,1.4751259233048057,0.5810924035149297,0.12010699459419891
4000,193,1.140126175294804,1.8638691566325267,0.18900888297830779,1.607943566272504,1.3527820880308745,0.4798339174210317,-0.4678173909776999,0.5110870686016522,-0.2908250344427239,0.21885311130118215,0.26120999169182996,0.08457920065861153
4000,194,1.9050385242403578,1.9976551660313193,0.21600660330202165,4.3058509097039614,0.8758972527705209,0.6368685627422129,-2.4008123854636034,1.1217579132607984,-0.4208619594401913,5.763900110195438,1.258340815963221,0.1771247889038372
4000,195,1.6559940335200927,0.6317006357395951,0.10873230457026493,3.765262432404775,0.2857894788966753,0.18459477731678242,-2.1092683988846823,0.34591115684291984,-0.07586247274651749,4.449013178533551,0.1196545284284071,0.005755114771216109
4000,196,1.4444062645107552,0.5619797429521465,0.22768954140086983,2.8321109411922487,0.29039150397320945,0.2838705363555898,-1.3877046766814936,0.271588238978937,-0.056180994954719954,1.9257242696836885,0.07376017155168021,0.003156304194102269
4000,197,0.8913816491367881,1.5832301842699488,0.3691900167396469,1.0672007734633695,1.3832577046384686,0.5059728489578246,-0.17581912432658142,0.19997247963148013,-0.13678283221817766,0.030912364478965896,0.039988992609962734,0.01870954318962614
4000,198,1.1247737781927103,1.4213080415886918,0.4335811444063383,1.5383984336752008,1.0000813721607165,0.662826773820392,-0.4136246554824905,0.4212266694279754,-0.2292456294140537,0.17108535562300894,0.17743190703738485,0.05255355860544564
4000,199,1.3440906698055761,0.9122735576500718,0.129468032545658,2.2982869815287397,0.5153694182292621,0.26957028391917737,-0.9541963117231635,0.3969041394208097,-0.14010225137351937,0.9104906013060887,0.15753289588937355,0.01962864083992881
4000,200,0.5462962073364794,1.0171255666001005,0.39310304559797093,0.3427807461874493,1.3448660661743492,0.1676121425460958,0.20351546114903013,-0.3277404995742488,0.22549090305187514,0.04141854292670239,0.10741383506117816,0.05084614735915015
4000,201,1.1049721151570508,0.5584962530974913,0.41596864835736513,1.574105028706207,0.3724220709193397,0.4569334575608107,-0.4691329135491562,0.18607418217815158,-0.040964809203445585,0.22008569057512006,0.03462360127326795,0.0016781155930747
4000,202,1.247688970581479,1.8813608543775684,0.39876382165551083,1.8679587140658036,1.2451594941652886,0.7255102826327781,-0.6202697434843245,0.6362013602122798,-0.32674646097726723,0.3847345546821097,0.404752170735955,0.10676324976116881
4000,203,0.7571009437722906,1.7823349106387039,0.2601077602979723,0.7867810807783199,1.7739316641189138,0.26544296037534465,-0.029680137006029228,0.008403246519790075,-0.005335200077372371,0.0008809105326966656,7.0614552072364e-05,2.846435986559415e-05
4000,204,0.8960171030799022,0.6027912920393185,0.3730668412505789,1.0934107132859192,0.4798897474733516,0.40656771159949767,-0.19739361020601698,0.12290154456596686,-0.0335008703489188,0.03896423735016497,0.015104789656700339,0.0011223083141350667
4000,205,0.7041399319088061,1.9510091060090216,0.4358287048037326,0.6796342733063376,2.0744964965205845,0.37168874164576915,0.02450565860246845,-0.12348739051156299,0.06413996315796344,0.000600527303540736,0.015249135615355257,0.004113934873904907
4000,206,1.0148629542016876,1.008494918037259,0.4358854102229325,1.3849517039510288,0.7468179313372034,0.5263156282648309,-0.37008874974934125,0.2616769867000557,-0.09043021804189844,0.13696568269103054,0.06847484536842112,0.008177624335105294
4000,207,1.2946662532976012,1.1707436151971906,0.4149601338700105,2.086358204510862,0.6926635222644308,0.6019360868770179,-0.791691951213261,0.47808009293275977,-0.18697595300700742,0.6267761456158604,0.22856057525859622,0.03496000700287865
4000,208,0.9240147506309462,1.5392508848223994,0.34348603327726923,1.101081439009027,1.2775913396238099,0.5307822900291554,-0.17706668837808093,0.26165954519858947,-0.18729625675188621,0.03135261213318042,0.06846571759353269,0.03507988779326848
4000,209,1.6394674104684077,1.5366828540304887,0.29358578391644286,3.31476797739534,0.7689546447905009,0.5882929930380446,-1.6753005669269323,0.7677282092399877,-0.29470720912160175,2.806631989545701,0.5894066032628384,0.08685233910824351
4000,210,1.4493369759770571,1.2592966289227203,0.20561468732456603,2.6525182309877393,0.6930474068424867,0.430967118101863,-1.2031812550106822,0.5662492220802336,-0.22535243077729697,1.4476451324090802,0.3206381815064698,0.05078371805723642
4000,211,1.7050470090750696,1.6494176295495289,0.17292165026259476,3.593307581202464,0.7968309023881118,0.5099554819693001,-1.8882605721273946,0.852586727161417,-0.3370338317067053,3.5655279882508757,0.7269041273318165,0.11359180371490375
4000,212,0.8603073653045767,1.4517945781079942,0.32877779666973594,1.0094370271745725,1.2785418826171628,0.4333910211503035,-0.14912966186999577,0.17325269549083133,-0.10461322448056753,0.02223965604945927,0.030016496494838726,0.010943926736221615
4000,213,0.692378589643712,1.7202160700552407,0.353896775825425,0.6921227640977294,1.851932435327362,0.2447417647082738,0.0002558255459825798,-0.13171636527212138,0.1091550111171512,6.544670997728505e-08,0.017349200880498905,0.011914816451985402
4000,214,1.7344304514955515,0.8083721800431478,0.48505190787536345,3.6899904785008557,0.35824324975231886,0.5931515564245761,-1.9555600270053042,0.45012893029082895,-0.10809964854921261,3.824215019220986,0.20261605388476595,0.011685534016463285
4000,215,0.6433391406061648,1.6554632794757098,0.16764675873003904,0.5836792888700617,1.9120457432322349,-0.05365876916815371,0.05965985173610311,-0.25658246375652505,0.22130552789819274,0.003559297909173805,0.06583456070736848,0.04897613667829777
4000,216,1.897094866437729,0.8626461297833303,0.12468719770292394,4.399138229823988,0.36408451313143364,0.2556472563998986,-2.5020433633862593,0.4985616166518967,-0.13096005869697466,6.260220992265225,0.2485636855985528,0.01715053697391505
4000,217,0.5414947366838588,0.9931469568407904,0.10123702860046042,0.3979652658305714,1.3319564652004872,-0.1010957504369347,0.14352947085328743,-0.3388095083596968,0.2023327790373951,0.020600709003424686,0.11479188295493946,0.040938553472995354
4000,218,0.6648519393762921,1.1980362320585536,0.3445129321646494,0.5591203886395117,1.313327821485406,0.3006632168599717,0.10573155073678031,-0.11529158942685247,0.04384971530467768,0.01117916082120435,0.013292150592569921,0.0019227975323012842
4000,219,1.3662130778606063,0.9662750458697278,0.436436527722036,2.348064105684702,0.5452555868410721,0.5815685769972789,-0.9818510278240955,0.4210194590286557,-0.14513204927524292,0.9640314408392328,0.17725738488078188,0.02106331172683154
4000,220,1.9127610590095196,1.0758273188163032,0.24352411859968204,4.594074096195298,0.45398570908452746,0.4189478615704448,-2.6813130371857783,0.6218416097317758,-0.17542374297076274,7.189439603382423,0.3866869875938062,0.030773489597872232
4000,221,1.9690818038037663,0.6274162445597796,0.3642045807476304,5.275982233340471,0.23604803304021102,0.4439365077956809,-3.306900429536705,0.3913682115195686,-0.07973192704805049,10.935590450870045,0.15316907698802576,0.006357180190795645
4000,222,1.7609167077928236,0.8077088068091636,0.2191984006396032,4.009685962010409,0.35479774349572796,0.33478825256582445,-2.248769254217586,0.4529110633134356,-0.11558985192622126,5.056963158714318,0.20512843127170688,0.013361013868325756
4000,223,1.1232822957108795,1.7233156397583431,0.37089323367820115,1.5690501624871265,1.2300468699843008,0.6433434302007937,-0.445767866776247,0.4932687697740423,-0.2724501965225925,0.19870899105024592,0.24331407923439718,0.07422910958519928
4000,224,1.149875189762433,0.8843123775530365,0.3398338829062022,1.7209825807861068,0.5749941470511284,0.4559996413677617,-0.5711073910236737,0.3093182305019081,-0.11616575846155952,0.3261636520818673,0.09567776772083154,0.013494483438949387
4000,225,0.6569543954974535,1.7034351884877141,0.4330118378172766,0.5464210885186521,1.9620777743546702,0.2165762866349208,0.11053330697880137,-0.2586425858669561,0.2164355511823558,0.01221761195166994,0.06689598722394575,0.04684434781561016
4000,226,0.9565057584035741,1.4392819574072018,0.22225805960672465,1.1881236492558451,1.1472033703050166,0.39134218833926826,-0.23161789085227102,0.29207858710218515,-0.1690841287325436,0.053646847362854536,0.08530990104360876,0.02858944258924338
4000,227,1.351585971948567,1.382769235468273,0.1781459460010495,2.3044644826225222,0.8144450217743908,0.4378927038961302,-0.9528785106739552,0.5683242136938822,-0.2597467578950807,0.907977456104215,0.3229924118707695,0.06746837823700569
4000,228,1.6982756563531565,1.6952920073031987,0.22568919745727448,3.4943999790041413,0.8250364002278797,0.5826239081996761,-1.7961243226509849,0.870255607075319,-0.3569347107424017,3.226062582418459,0.757344821646032,0.12740238773276197
4000,229,0.7382285945844007,1.2417482383462863,0.24504785439478774,0.7402377038405832,1.2625167473384697,0.21798732716383346,-0.002009109256182473,-0.02076850899218341,0.027060527230954284,4.03652000327809e-06,0.00043133096575840316,0.0007322721340172184
4000,230,1.0793110701393949,0.6171782922535651,0.34937980753606546,1.6513371586269485,0.40910685413449677,0.39125901095480287,-0.5720260884875537,0.20807143811906836,-0.04187920341873741,0.32721384591037056,0.04329372336093729,0.001753867678987987
4000,231,0.7451420288017496,1.8711842286092908,0.48390067270260106,0.7316140936887727,1.933615821798003,0.4311174444564092,0.013527935112976897,-0.062431593188712275,0.05278322824619186,0.00018300502842091325,0.003897703828080865,0.0027860691840895864
4000,232,0.6313087095935482,1.761257544348795,0.12266735827671843,0.5366831181401024,2.081986533237876,-0.1430251709926753,0.09462559145344585,-0.3207289888890812,0.26569252926939374,0.008954002557914443,0.10286708431381236,0.07059252010956765
4000,233,0.9556734837610968,1.5695987472849153,0.10421117107615419,1.1231967833577121,1.289521642841427,0.286702341720432,-0.16752329959661527,0.28007710444348843,-0.18249117064427783,0.028064055907737317,0.07844318443344873,0.03330302736311893
4000,234,1.8750694668530334,1.148100303934238,0.22045071067799304,4.4691725346026985,0.4972908133328527,0.42296620351965425,-2.594103067749665,0.6508094906013853,-0.2025154928416612,6.729370726108224,0.4235529930568346,0.041012524840900934
4000,235,0.7672717722191011,1.8994656718753606,0.11133360721476052,0.7698190166048783,1.9262089610389874,0.14738888302800524,-0.0025472443857771365,-0.026743289163626782,-0.03605527581324472,6.4884539608731415e-06,0.0007152035152893577,0.0012999829139691496
4000,236,1.020418139187184,1.5351089767594628,0.2823279627815498,1.3197477944054392,1.165770932144587,0.48886006793966813,-0.29932965521825516,0.36933804461487574,-0.20653210515811832,0.08959824249307952,0.13641059119993995,0.042655510461044044
4000,237,1.6632034967697604,1.1035150596097318,0.10635569032499204,3.559956395336751,0.52599619590061,0.2966624284088503,-1.8967528985669906,0.5775188637091219,-0.19030673808385828,3.5976715582222805,0.3335280379398753,0.03621665456011824
4000,238,0.9157825143359226,1.9532382928510565,0.3589877595904898,1.1095231612025216,1.66449156368844,0.5397532687338434,-0.19374064686659898,0.28874672916261646,-0.18076550914335365,0.03753543824828821,0.08337467360210939,0.03267616929585587
4000,239,1.9678879868027268,1.5888980669418842,0.4304757634578844,4.733828170641765,0.6797535119021557,0.7364114415850692,-2.765940183839038,0.9091445550397285,-0.3059356781271848,7.65042510057553,0.8265438219583858,0.09359663915114043
4000,240,1.2453839233983501,1.0693871984355332,0.4466418218339877,2.2176568226756777,0.6480113026502652,0.6072096050770033,-0.9722728992773275,0.421375895785268,-0.16056778324301557,0.9453145906691403,0.17755764554883705,0.025782013015576033
4000,241,1.6584872498717822,0.876430194483744,0.10398450519247776,3.5014987927401195,0.41179747829645563,0.22862423011723038,-1.8430115428683373,0.4646327161872884,-0.12463972492475262,3.396691547145929,0.2158835609515773,0.015535061029317999
4000,242,0.7661681624765324,1.274323383215965,0.1283097674154232,0.7657944473419196,1.226839253860273,0.11920840817583678,0.0003737151346128176,0.04748412935569202,0.00910135923958641,1.3966300183867636e-07,0.0022547425406680924,8.28347400080049e-05
4000,243,1.1268986158217793,1.233088257571577,0.404849652698998,1.6969031037222502,0.8449786544816559,0.5887642913763323,-0.5700044879004709,0.38810960308992104,-0.18391463867733437,0.32490511622667806,0.15062906401061604,0.03382459431981446
4000,244,0.5004504041099602,0.5947857556973934,0.48703008393768654,0.35503410879400743,0.8485323660609498,0.4030530418408043,0.1454162953159528,-0.2537466103635564,0.08397704209688223,0.021145898943416393,0.0643873422709945,0.00705214359934153
4000,245,0.9474850237445427,0.7635991644773725,0.27682130121013837,1.1622606973045526,0.5947656729413243,0.338028381140507,-0.21477567356000993,0.1688334915360482,-0.06120707993036861,0.04612858995315595,0.02850474786425286,0.0037463066336025324
4000,246,1.690181890922858,0.5603928398741308,0.35248903898306894,3.9141293426098476,0.24542887783748252,0.4099596715993914,-2.2239474516869895,0.3149639620366483,-0.05747063261632246,4.945942267865054,0.09920229738182322,0.003302873613320307
4000,247,0.9512309379707452,1.7194938560673256,0.480243987985547,1.1925217412962008,1.4078011330081306,0.6554076059249876,-0.2412908033254556,0.31169272305919504,-0.17516361793944057,0.0582212517694437,0.09715235360805606,0.030682293049634306
4000,248,1.6286812505119481,1.7554840575047663,0.1280078035147578,3.1578284606224583,0.8856563953342725,0.4744256152147595,-1.5291472101105101,0.8698276621704938,-0.34641781170000174,2.3382911901887566,0.7566001618769866,0.12000530026301787
4000,249,1.0329172010747594,0.8725890896644243,0.21756591318532328,1.4320896214286614,0.6286238851397568,0.2891521142486903,-0.399172420353902,0.24396520452466752,-0.07158620106336702,0.15933862117119224,0.05951902101876286,0.00512458418268481
4000,250,1.6212545328088406,1.0390904199376996,0.2518197735494788,3.286721666468533,0.5085027473021952,0.4203490398685449,-1.6654671336596922,0.5305876726355043,-0.16852926631906606,2.773780773300631,0.2815232783527611,0.028402113606042695
4000,251,1.3564683254343397,1.8609084963947609,0.4192791835420885,2.2391094045483237,1.1416885698293153,0.7978306426859538,-0.882641079113984,0.7192199265654455,-0.37855145914386534,0.7790552745394982,0.5172773027688049,0.14330120721994954
4000,252,0.616028981784635,1.0935948833018454,0.33629647330600465,0.501256714951047,1.2878014644327163,0.2136111519299232,0.1147722668335881,-0.19420658113087086,0.12268532137608146,0.013172673234120347,0.037716196154541526,0.01505168808115239
4000,253,1.5223534163294172,1.299058764439842,0.19007737983945316,2.978691209248668,0.6809806825377377,0.4029968747004128,-1.456337792919251,0.6180780819021042,-0.21291949486095962,2.120919767084915,0.38202051532778425,0.045334711291846214
4000,254,0.711428754767709,1.5343249489625175,0.11435333196892393,0.6790150463955343,1.588640988262361,0.11490788602317326,0.03241370837217461,-0.05431603929984363,-0.000554554054249326,0.0010506484904363824,0.002950232125222158,3.075301990843644e-07
4000,255,1.6701570589712649,1.0802836212760203,0.36368261733308616,3.5152198062265865,0.5122952728418544,0.5541687225728198,-1.8450627472553216,0.5679883484341659,-0.19048610523973364,3.404256541309355,0.32261076395697147,0.03628495628940288
4000,256,1.123170696118521,1.3406516176094845,0.4611430728141246,1.6784283345736932,0.933171498532739,0.6426948773944275,-0.5552576384551722,0.40748011907674553,-0.18155180458030296,0.3083110450628147,0.1660400474427987,0.032961057746364514
4000,257,1.9613641169380274,1.2885166992622685,0.20497509029327743,4.875190633717696,0.5410493698997936,0.44248674915119457,-2.9138265167796686,0.747467329362475,-0.23751165885791714,8.490384969888337,0.5587074084642706,0.05641178809343961
4000,258,1.5440331903949351,0.9971273027183117,0.4410274150185364,2.9495584447132366,0.5123731076591636,0.591190427521092,-1.4055252543183014,0.4847541950591482,-0.1501630125025556,1.975501240526526,0.23498662962744268,0.022548930323842666
4000,259,1.9727925161274624,1.932637357552875,0.370485469916336,4.625833100173345,0.8469065128873531,0.7336043008925789,-2.6530405840458826,1.0857308446655218,-0.36311883097624287,7.0386243405945175,1.1788114670581076,0.13185528540955324
4000,260,1.793227641147141,1.6157411149258112,0.1933750221016679,3.7656778827633315,0.7590599515099882,0.49816027293237797,-1.9724502416161904,0.856681163415823,-0.30478525083071006,3.890559955651768,0.7339026157514881,0.09289404912393885
4000,261,1.4393218342205127,1.2072203309247724,0.3389125999586855,2.6134493363118825,0.6599824063917182,0.554712307882883,-1.1741275020913697,0.5472379245330542,-0.21579970792419745,1.3785753911673195,0.29946934604724473,0.04656951394016893
4000,262,1.8385516301206337,1.2114854458686104,0.4678940980916042,4.306260066942263,0.5316575789575854,0.6786717667236893,-2.4677084368216295,0.679827866911025,-0.21077766863208514,6.08958492916065,0.46216592862879435,0.044427225593977084
4000,263,1.7213480311887406,0.9928117085083568,0.39303419467672684,3.6298256385371857,0.45224799604831023,0.5473061670177107,-1.908477607348445,0.5405637124600465,-0.1542719723409839,3.6422867777504457,0.2922091272285879,0.023799841449977297
4000,264,1.0824002982972143,1.8192329345589178,0.3513304191050127,1.4254962983480133,1.3666803817455608,0.6099517739748419,-0.343096000050799,0.45255255281335693,-0.2586213548698292,0.11771486525085786,0.20480381305788622,0.06688500519470611
4000,265,0.5622969091759434,1.3406508130529264,0.44160869316788853,0.4632148158931341,1.7348925918559768,0.15227976348190264,0.09908209328280931,-0.39424177880305034,0.2893289296859859,0.009817261209303327,0.15542658015379326,0.08371122955323816
4000,266,0.7903620595076839,0.8751519949637961,0.38402185079290263,0.8319078831379104,0.8067029867837665,0.412390585602351,-0.04154582363022652,0.06844900818002964,-0.028368734809448348,0.0017260554611138882,0.004685266720829764,0.0008047851146888064
4000,267,0.8155095127447147,1.9730565630598287,0.4487588419254517,0.8886082512872766,1.876595497251392,0.5718367954104177,-0.07309873854256188,0.09646106580843661,-0.12307795348496597,0.005343425576513822,0.009304737216899539,0.015148182634047448
4000,268,1.6596068537264208,1.905724477660169,0.49753058896614444,3.1700027832611113,0.9768271836475743,0.8611934598518656,-1.5103959295346905,0.9288972940125947,-0.36366287088572113,2.281295863954962,0.8628501828239208,0.1322506836608447
4000,269,1.1228516635309713,0.8645737252581116,0.3011247734978362,1.7875495458222124,0.575008323726484,0.3983352215068224,-0.664697882291241,0.2895654015316276,-0.0972104480089862,0.4418232747224605,0.08384812176417271,0.00944987120210781
4000,270,1.352128719403555,0.7506442187379306,0.1004112179385913,2.526603857093764,0.41449645303992694,0.1875643499013748,-1.1744751376902092,0.3361477656980037,-0.0871531319627835,1.3793918490524357,0.11299532038375999,0.007595668410922355
4000,271,1.5089066270191767,1.2342874488386826,0.4198396291302764,2.896573842524938,0.6412592357301377,0.6532702051163315,-1.3876672155057612,0.5930282131085449,-0.2334305759860551,1.9256203009895128,0.35168246154271376,0.054489833805181444
4000,272,0.6676397530076008,0.5192347941551978,0.19581180070491083,0.5630018774668231,0.5623760450256742,0.1924127434969542,0.10463787554077775,-0.04314125087047638,0.003399057207956635,0.010949084997687293,0.0018611675266693788,1.1553589902961956e-05
4000,273,1.3939335492617262,0.9735299192822513,0.19880088543338736,2.5566302190275954,0.5349419284688766,0.3290892036423378,-1.1626966697658692,0.43858799081337474,-0.13028831820895043,1.3518635458846426,0.19235942568571288,0.016975045861716723
4000,274,1.6003716588657615,1.6065940377537473,0.31370994012896075,3.2628827008688295,0.8299563451610196,0.6425624496506924,-1.662511042003068,0.7766376925927277,-0.3288525095217317,2.7639429647821268,0.6031661055557562,0.10814397301874062
4000,275,1.8429917861002907,1.2133859674388594,0.40364152097512096,4.29260662949942,0.5278248671104518,0.6112807428367009,-2.449614843399129,0.6855611003284076,-0.2076392218615799,6.00061288100134,0.4699940222834969,0.043114046455282405
4000,276,1.4326042446482705,1.4052219967045279,0.36387135033392004,2.462932777551884,0.7966141398498469,0.6201065732666071,-1.0303285329036136,0.608607856854681,-0.2562352229326871,1.0615768857153127,0.37040352342524785,0.06565648947136385
4000,277,1.1172948606804334,0.9981759008522828,0.4964809367192855,1.7167179259470464,0.6698480950827342,0.6068842845383347,-0.599423065266613,0.32832780576954856,-0.11040334781904915,0.35930801117362227,0.10779914804144641,0.012188899209653945
4000,278,1.4810940845556115,1.1644622620922576,0.31516049880928887,2.621825757526262,0.6367438474968157,0.5010497638823332,-1.1407316729706505,0.5277184145954419,-0.18588926507304437,1.301268749718419,0.2784867251031267,0.034554818869396556
4000,279,1.3722863973515833,1.3659836834737626,0.21711155240318325,2.4365614856146505,0.7865679617854656,0.4522436031010775,-1.0642750882630672,0.579415721688297,-0.23513205069789422,1.1326814634973594,0.33572257853957005,0.0552870812653971
4000,280,1.1952918408188196,0.5012205647688839,0.11339374839739413,2.1137009467197863,0.3022560703933517,0.15099033691228736,-0.9184091059009667,0.1989644943755322,-0.037596588514893226,0.8434752858018131,0.03958687002211119,0.0014135034679582013
4000,281,1.6385943888852605,1.3860920979487361,0.21968833631896134,3.3496241166588625,0.6916272330872684,0.4728311352947869,-1.711029727773602,0.6944648648614677,-0.25314279897582553,2.9276227293250066,0.4822814485270567,0.06408127667331522
