sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
4000,489,1.9586382212323292,1.9927559091909808,0.3505715780986649,4.822011954583118,0.8861178877804974,0.7476487260283312,-2.863373733350789,1.1066380214104834,-0.3970771479296663,8.198909136843236,1.2246477104313096,0.1576702614079581
4000,490,1.0108028214130957,1.0379378221884301,0.39770406856560847,1.370944370340024,0.7658008319357608,0.5238525225590192,-0.3601415489269282,0.27213699025266935,-0.12614845399341068,0.129701935263487,0.07405854146378145,0.015913432444927652
4000,491,0.9063814951406377,0.8429281241646314,0.4212896982576255,1.0740965531471685,0.6857774703667808,0.48368884180584387,-0.16771505800653075,0.15715065379785054,-0.06239914354821835,0.028128340682133973,0.024696327989091875,0.0038936531155511597
4000,492,1.384207300782117,1.9425563282988172,0.2809777710691864,2.3034640156395163,1.1926000542755757,0.6658471604749917,-0.9192567148573993,0.7499562740232415,-0.3848693894058053,0.8450329078104181,0.5624344129468233,0.14812444690159737
4000,493,0.6748521012001587,0.9654299317417948,0.27225604420297367,0.61849882061243,1.0275912203814017,0.2473406930251898,0.056353280587728705,-0.062161288639606904,0.024915351177783873,0.003175692232999281,0.0038640258053365224,0.0006207747243122963
4000,494,0.7420057751734599,0.5651865236369562,0.21198032418205945,0.7448630524815048,0.5345663485983518,0.2015665279545834,-0.002857277308044859,0.03062017503860437,0.010413796227476041,8.164033615068074e-06,0.0009375951193947701,0.00010844715186739422
4000,495,1.298078124325775,1.8025167439892784,0.2548997264008679,2.1685768523917073,1.1231203805083887,0.6153932008937364,-0.8704987280659322,0.6793963634808897,-0.3604934744928685,0.7577680355644058,0.46157941871105723,0.12995554515194044
4000,496,0.7377286658276447,0.8692645977270798,0.3199652445756619,0.7234866973640285,0.8510787189366532,0.30595578700247394,0.01424196846361625,0.018185878790426546,0.014009457573187944,0.00020283366571863983,0.0003307261873800861,0.00019626490149495304
4000,497,1.9005578461829495,0.7707417714059226,0.4387999427183581,4.388540287067027,0.31340546844200057,0.5481498150142522,-2.4879824408840774,0.457336302963922,-0.1093498722958941,6.190056626147491,0.20915649400870828,0.01195739457112835
4000,498,1.7920321430970532,1.0768352259748364,0.20951613236621225,4.044461948393854,0.4879822270761209,0.40077817568652135,-2.252429805296801,0.5888529988987155,-0.1912620433203091,5.073440027789385,0.3467478543120106,0.0365811692150598
4000,499,1.6674830098603652,1.2652221621058968,0.32949012595347327,3.4729287158769644,0.602746972787784,0.5584352177014573,-1.8054457060165991,0.6624751893181128,-0.22894509174798405,3.259634197373776,0.43887337646206936,0.052415855035492835
4000,500,1.533153245794493,1.8729641667741312,0.23093119087011837,2.7264027912750923,1.0430783563463306,0.6059914017857894,-1.1932495454805994,0.8298858104278006,-0.375060210915671,1.423844477789657,0.6887104583494075,0.14067016181210762
4000,501,1.1566321138577795,0.6967164590405552,0.40297419905879484,1.7969018600391007,0.4316806891619999,0.47768923253763945,-0.6402697461813212,0.2650357698785553,-0.07471503347884462,0.4099453478750934,0.07024395931511852,0.005582336227744872
4000,502,1.404109848497575,1.738363493362098,0.17972459862203016,2.494538659382744,1.0188233062085876,0.5381735988457783,-1.090428810885169,0.7195401871535103,-0.35844900022374815,1.1890349916084435,0.5177380809289086,0.1284856857614046
4000,503,1.3194960639895554,0.7106665647368173,0.3674377683112314,2.4274291354947306,0.40038648179798414,0.4475625322425978,-1.1079330715051752,0.3102800829388332,-0.08012476393136636,1.2275156909348917,0.09627372986852921,0.006419977795057188
4000,504,1.717493084710493,0.5471497709535706,0.27445435212078106,4.118823072999471,0.2384116451564986,0.33074473973981017,-2.4013299882889783,0.30873812579707205,-0.0562903876190291,5.766385712655945,0.09531923032068869,0.0031686077383005448
4000,505,1.6064726906515767,0.9267801887199842,0.4496694185139355,3.2064873608489735,0.44566810426665115,0.5797142967283759,-1.6000146701973967,0.4811120844533331,-0.13004487821444044,2.560046944846884,0.23146883780703112,0.016911670349808648
4000,506,1.9992309793612355,1.0775164064963467,0.4377152564607081,5.133549236427101,0.4351509911050564,0.6210966483636626,-3.134318257065866,0.6423654153912903,-0.18338139190295455,9.823950936576407,0.412633326890825,0.03362873489626501
4000,507,1.3571129513115556,1.7998796295778257,0.1878378031861687,2.291317614737757,1.0948755034865392,0.5428896656149529,-0.9342046634262013,0.7050041260912865,-0.35505186242878417,0.8727383531672621,0.4970308178057386,0.12606182501414828
4000,508,0.5504175178976879,1.1971292551573016,0.1526974298789362,0.4159633065916813,1.5945979053901704,-0.08829786291655672,0.1344542113060066,-0.3974686502328688,0.24099529279549292,0.018077934937920273,0.15798132791793862,0.05807873114958536
4000,509,0.5091653189794225,1.1981363698623544,0.3406601442307011,0.3717791232962135,1.682824901025563,-0.007516558657996275,0.13738619568320903,-0.48468853116320854,0.3481767028886974,0.018874966764305005,0.23492297224114858,0.12122701643444427
4000,510,0.6447474276121992,1.1803488535301085,0.255780089584016,0.5299224646681302,1.3513500220474086,0.11423914077578295,0.11482496294406896,-0.17100116851730007,0.14154094880823304,0.01318477211510681,0.02924139963428206,0.020033840189534843
4000,511,0.9069771143033287,0.9645459807206305,0.3590758111655835,1.1623247083191384,0.7797622465470068,0.43209792690349225,-0.25534759401580964,0.1847837341736237,-0.07302211573790873,0.06520239376966275,0.03414502841514843,0.005332229386840538
4000,512,1.316056078241926,1.8996221453368494,0.3428974500934441,2.030387134183555,1.1962432812892676,0.6841074067821445,-0.7143310559416292,0.7033788640475818,-0.34120995668870047,0.5102688574826829,0.4947418263888665,0.11642423454350485
4000,513,1.3560632494857103,1.0476562725528893,0.2323340601732168,2.3597433049862824,0.59146088855223,0.399821779456428,-1.003680055500572,0.4561953840006593,-0.16748771928321118,1.0073736538096314,0.208114228383509,0.028052136110691753
4000,514,1.1186139488550686,0.9840794591366526,0.3747103590692762,1.7571858080127445,0.6404897726650289,0.5010966746589385,-0.6385718591576759,0.3435896864716237,-0.1263863155896623,0.40777401930809065,0.11805387264966867,0.015973500768329714
4000,515,1.6392181575784972,1.5378342511900909,0.2919947467163061,3.1284123999387536,0.7839698955980994,0.5909749185118975,-1.4891942423602564,0.7538643555919915,-0.29898017179559144,2.217699491478938,0.5683114666321286,0.08938914312692137
4000,516,1.4678984373285517,0.6545468128292138,0.30806603254143194,2.9027228348824807,0.33137498129341453,0.39108188399932564,-1.434824397553929,0.32317183153579926,-0.0830158514578937,2.0587210518159953,0.10444003269820301,0.006891631593279071
4000,517,0.984469465160906,1.1768927773530748,0.10966829265450229,1.3002953340321353,0.8959925133547171,0.26094630477473446,-0.3158258688712292,0.28090026399835777,-0.15127801212023217,0.09974597944826687,0.07890495831434709,0.022885036951049112
4000,518,1.714305229638153,1.0306179996873401,0.26942266038307905,3.7273433933808335,0.4749603750188245,0.45222870693019823,-2.0130381637426806,0.5556576246685156,-0.18280604654711918,4.052322648684504,0.30875539585225703,0.03341805065418751
4000,519,1.9769510376600907,0.8081189590650186,0.11038675036814057,5.05952394480059,0.3201235566354858,0.2250518366007482,-3.0825729071404995,0.4879954024295328,-0.11466508623260764,9.50225572783663,0.23813951279236167,0.013148082000731346
4000,520,1.807200678679886,0.8351992203321073,0.28162574125940415,4.05677801146318,0.3582306728509144,0.3955322665920312,-2.249577332783294,0.47696854748119283,-0.11390652533262707,5.0605981761724,0.2274989952863189,0.012974696513352414
4000,521,1.726800520416665,1.0716791399501273,0.3683268743792282,3.6877501639295645,0.5013674465132009,0.5454592464135749,-1.9609496435128995,0.5703116934369264,-0.17713237203434673,3.8453235043933676,0.32525542767089477,0.03137587722251422
4000,522,1.9640012119965649,1.1719534247900651,0.48212549859250153,5.01065928215534,0.4800877316773905,0.6939472045146539,-3.0466580701587755,0.6918656931126747,-0.21182170592215233,9.282125396463595,0.4786781373062817,0.04486843509977078
4000,523,1.7059067896217481,0.7025626027049161,0.3777105648918405,3.8702745365637266,0.317336848713706,0.4564646993320933,-2.1643677469419784,0.3852257539912101,-0.07875413444025281,4.684487744002696,0.14839888153809633,0.006202213691433414
4000,524,0.8044043549295969,1.6228326539782043,0.16093976954572292,0.8425453123027343,1.5353062126460832,0.2277653602473143,-0.038140957373137385,0.08752644133212106,-0.06682559070159139,0.0014547326293394831,0.00766087793226523,0.004465659572616617
4000,525,1.7277800810397967,1.632836511548339,0.32969899316143675,3.517235113823126,0.7951561044433221,0.6476072291531907,-1.7894550327833292,0.8376804071050169,-0.31790823599175394,3.2021493143535857,0.7017084644476268,0.10106564651138872
4000,526,1.0003198900039985,1.7081733266869237,0.17784144264423,1.2602458357383466,1.3578801252352741,0.3499145467297515,-0.25992594573434813,0.35029320145164955,-0.17207310408552148,0.06756149726589529,0.12270532698324593,0.02960915314962671
4000,527,1.8047209280087149,1.9213369242340554,0.35271181075143876,3.7459693951764805,0.9037858226655006,0.7451657897427588,-1.9412484671677657,1.017551101568555,-0.39245397899132006,3.7684456112811997,1.0354102443033797,0.1540201256261195
4000,528,1.4774821294213607,1.2461469051194487,0.48349097482046777,2.819113178253516,0.6727452880080994,0.7103724287610936,-1.3416310488321554,0.5734016171113493,-0.22688145394062587,1.7999738711904696,0.3287894145059104,0.051475194142212334
4000,529,0.6174446468034309,1.598956204016373,0.461191851774706,0.5177829281697857,1.9233761542695058,0.19654691655327983,0.09966171863364526,-0.32441995025313286,0.2646449352214262,0.009932458161011874,0.1052483041222452,0.07003694173835286
4000,530,1.116748370717004,1.0071712439102642,0.1740053574962626,1.641216482041476,0.6948402466373829,0.2915720172480488,-0.524468111324472,0.3123309972728814,-0.1175666597517862,0.27506679979625875,0.09755065185747264,0.013821919485192267
4000,531,0.9206247213289096,0.5536110538661402,0.17134310498219157,1.1958874942338982,0.43250788410877716,0.20128597114131905,-0.2752627729049886,0.12110316975736302,-0.029942866159127474,0.07576959414734331,0.014665977725280685,0.0008965752338234213
4000,532,1.7421268261763314,0.7385946854758398,0.21517435008601593,4.072361368868987,0.32313129624894416,0.3189134243038651,-2.330234542692655,0.4154633892268957,-0.10373907421784917,5.429993023958048,0.17260982778789902,0.010761795519576418
4000,533,1.2788863237408192,1.5611424036712636,0.30529071238029915,2.115554796737533,0.9727780781023704,0.5927837999569197,-0.836668472996714,0.5883643255688932,-0.2874930875766205,0.7000141337066531,0.34617257960213854,0.0826522754043384
4000,534,0.9392230140383715,0.5098324350080967,0.4790253422629347,1.2549647859506232,0.3867087770038748,0.511661249789912,-0.3157417719122517,0.12312365800422193,-0.032635907526977315,0.09969286653028839,0.015159435160340603,0.0010651024601094146
4000,535,1.964865751284278,1.2911871887442765,0.1602957237718147,4.859854065279635,0.5267880895246905,0.401240905112436,-2.8949883139953574,0.764399099219586,-0.2409451813406213,8.380957338169681,0.5843059828877145,0.05805458041126488
4000,536,1.208399018530488,0.5661689962032532,0.33824626023413457,2.1245706734066396,0.34187270804268544,0.3903509177860256,-0.9161716548761516,0.2242962881605678,-0.05210465755189103,0.8393705011985062,0.05030882488260846,0.002714895338599835
4000,537,1.1393877324726325,1.4990042033910869,0.1076681973686867,1.5678762015724497,1.0434968449944366,0.322624557516294,-0.4284884690998172,0.45550735839665024,-0.21495636014760727,0.183602368151505,0.20748695355349436,0.046206236767907846
4000,538,1.3889131115915028,0.8086992014841741,0.14636071510486282,2.6246696115134904,0.43969366953140215,0.24983499897487005,-1.2357564999219877,0.3690055319527719,-0.10347428387000723,1.5270941270994416,0.13616508261174817,0.010706927422410839
4000,539,1.8156430176128686,0.6002325771980244,0.14553859149331025,4.205680144306009,0.2508712300909621,0.2152098374060711,-2.3900371266931404,0.34936134710706224,-0.06967124591276086,5.712277466971602,0.12205335085246122,0.004854082507036396
4000,540,0.8808821423587303,1.8150313916552536,0.29750754717522154,0.979605388721447,1.5846482752054274,0.42614940244901456,-0.09872324636271668,0.23038311644982623,-0.12864185527379302,0.00974627937239365,0.05307638034513419,0.01654872692828351
4000,541,0.9699572965733108,0.9351703171686732,0.4335058273595255,1.2629147335961999,0.7109059912283591,0.524511915878649,-0.2929574370228891,0.2242643259403141,-0.09100608851912351,0.08582405990702005,0.05029448788946343,0.008282108147550543
4000,542,1.37885235525342,1.0619548653468434,0.14978622265103195,2.4111959313904165,0.6013655533459075,0.30922271029480863,-1.0323435761369966,0.4605893120009359,-0.1594364876437767,1.065733259191323,0.21214251432949546,0.025419993592184158
4000,543,1.6386846034242706,0.7073268888199594,0.4123296128264786,3.5203154748979952,0.325493158305028,0.4992567637437055,-1.8816308714737247,0.3818337305149314,-0.08692715091722686,3.5405347364829685,0.14579699775894928,0.007556329566586334
4000,544,1.7272954594860974,1.4022715785682445,0.19775423831581063,3.791532587769554,0.6569586311460704,0.48129727635802294,-2.0642371282834566,0.745312947422174,-0.2835430380422123,4.261074921783932,0.5554913895951283,0.08039665442220746
4000,545,0.5194036114609312,1.2772403016887937,0.15826309989657128,0.3690031376802921,1.7854619376971719,-0.15977477104760118,0.1504004737806391,-0.5082216360083782,0.31803787094417246,0.022620302513440705,0.25828923130703246,0.1011480873547021
4000,546,1.617592602735396,1.454289360231726,0.43142082620235644,3.352446683548353,0.7356911057817328,0.6959460103836876,-1.7348540808129571,0.7185982544499931,-0.2645251841813312,3.0097186817133705,0.5163834512985771,0.0699735730661672
4000,547,0.5967378889466272,1.8871525430174625,0.44718183795569155,0.4871654758519249,2.366094411601419,0.010958599035219452,0.10957241309470228,-0.4789418685839566,0.4362232389204721,0.012006113711396083,0.22938531348269195,0.1902907141742673
4000,548,0.9187637529591255,0.8445309214403223,0.3618493355643335,1.0935857886039604,0.6787820619593414,0.43076863950138305,-0.1748220356448349,0.16574885948098084,-0.06891930393704954,0.030562744147003922,0.02747268441924593,0.004749870455167411
4000,549,1.421933200627366,1.6755195057375576,0.2236290664939051,2.488585266444234,0.9841575500896058,0.531743522510721,-1.066652065816868,0.6913619556479518,-0.30811445601681586,1.1377466295113918,0.47798135371736045,0.09493451800653836
4000,550,1.5142419017827713,0.9144578625357864,0.41477235953534386,3.0253687957258255,0.45873997119436255,0.5607064349283973,-1.5111268939430542,0.4557178913414239,-0.14593407539305348,2.283504489597983,0.20767879648867382,0.021296754360825416
4000,551,1.7153693012634295,1.6232414757843008,0.49407879547927014,3.5168550319305876,0.7724559412589259,0.8059027828313376,-1.8014857306671581,0.8507855345253749,-0.3118239873520675,3.2453508377973845,0.7238360257576278,0.09723419908814236
4000,552,1.7034984346256532,1.3723413885395752,0.14726931980781577,3.545128151387845,0.6640039926136065,0.4145168723916525,-1.8416297167621918,0.7083373959259687,-0.26724755258383676,3.391600013661591,0.5017418664671826,0.07142125436205059
4000,553,1.3445280168371863,1.4759189425946804,0.4314750382755913,2.1749079935570124,0.8873962700643575,0.705194400752051,-0.8303799767198261,0.5885226725303229,-0.27371936247645967,0.689530905737219,0.34635893608223367,0.07492228939451952
4000,554,1.6313639342851005,0.7448801646276737,0.15937732237261143,3.6587206362148423,0.3392084080170553,0.25924436110746607,-2.027356701929742,0.4056717566106184,-0.09986703873485464,4.110175196859441,0.1645695741115448,0.009973425425668958
4000,555,0.6870000886549656,0.7431515034136387,0.26992222624058876,0.6820768859752862,0.7865817322537528,0.26798707662182464,0.004923202679679495,-0.04343022884011416,0.0019351496187641204,2.423792462520336e-05,0.0018861847771046837,3.7448040470029207e-06
4000,556,1.5293728646899751,0.8873355048603087,0.15158454388828338,3.013877589587872,0.44362230129457153,0.2685025806707835,-1.484504724897897,0.4437132035657371,-0.1169180367825001,2.203754278244181,0.19688140701856927,0.013669827325074045
4000,557,1.24926682487964,1.2127503448429091,0.27639149159043985,2.121014368984801,0.750928943821685,0.4620309312687485,-0.8717475441051612,0.46182140102122415,-0.18563943967830865,0.75994378065338,0.21327900644120634,0.034462001564076396
4000,558,1.139903705002534,1.5521608270573732,0.16700563648698874,1.6444510610836425,1.068037012673207,0.4180556699318735,-0.5045473560811085,0.4841238143841662,-0.25105003344488475,0.25456803452843685,0.23437586765387458,0.06302611929267775
4000,559,1.7384155909786438,0.628894346305914,0.2631901032107604,4.205194320652265,0.2747608330901484,0.34017086027187265,-2.4667787296736217,0.3541335132157656,-0.07698075706111224,6.0849973011702065,0.12541054518254083,0.005926036957701982
4000,560,1.4172889573159186,1.1188845404215662,0.15046783402912986,2.6158000497600917,0.621966448882323,0.32505636444280733,-1.198511092444173,0.49691809153924316,-0.17458853041367747,1.4364288387117252,0.24692758969900364,0.030481154952007584
4000,561,0.7175498902364803,1.6661933154462711,0.33319848189986645,0.6563949833016265,1.7707293701198328,0.2052116070929101,0.061154906934853814,-0.10453605467356164,0.12798687480695636,0.003739922642210631,0.010927786726713868,0.016380640122851522
4000,562,1.2601075136054962,1.923739540901746,0.36585914081803483,1.9746286515676454,1.249027357997646,0.7443503906281963,-0.7145211379621492,0.6747121829040998,-0.37849124981016147,0.5105404565947247,0.45523652975921547,0.14325562618285806
4000,563,1.7604479228145784,1.1390826145992188,0.259722322646494,3.896022145194262,0.5156817561271696,0.44654620195366135,-2.1355742223796836,0.6234008584720492,-0.18682387930716737,4.56067725929259,0.3886286303436879,0.034903161879379044
4000,564,0.6224096020451837,1.4447108978987844,0.2495422385825351,0.49241110844830277,1.7207123191376166,0.05411812002785732,0.12999849359688093,-0.2760014212388322,0.19542411855467778,0.01689960833745829,0.0761767845258553,0.03819058611287276
4000,565,0.8985289909667817,1.3398895270932862,0.19662741341533851,1.051087277889321,1.1509257144375449,0.2819789578526644,-0.15255828692253925,0.18896381265574136,-0.0853515444373259,0.02327403090873981,0.03570732249339412,0.0072848861378368174
4000,566,0.9516488718335496,1.817677988491827,0.3008616322379417,1.1682385759162446,1.520567582705782,0.5192031734199856,-0.21658970408269496,0.297110405786045,-0.21834154118204385,0.04691109991462937,0.0882745932263483,0.04767302860575015
4000,567,0.8536851354941345,1.3459893126700764,0.2916739196422083,1.003240251260135,1.172324413598926,0.39047806937608043,-0.14955511576600056,0.17366489907115046,-0.09880414973387214,0.022366732651781827,0.030159497169392875,0.009762260004633426
4000,568,1.005317417115013,1.9883558262646375,0.3209622750142601,1.2386847515028188,1.6258468728346733,0.592841640430816,-0.23336733438780577,0.36250895342996414,-0.2718793654165559,0.054460312759269956,0.1314127413168879,0.07391838933930912
4000,569,0.8506442594215801,1.8563139558971153,0.25428286731771294,0.9130666749592371,1.6812476728271184,0.3586860299737803,-0.06242241553765704,0.17506628306999694,-0.10440316265606736,0.003896557961555927,0.030648203467944297,0.010900020372589258
4000,570,1.011292009040381,1.0768599254873357,0.4373735186680352,1.380339257890796,0.7968664663443445,0.5508828405848787,-0.36904724885041507,0.2799934591429911,-0.11350932191684349,0.13619587188406018,0.07839633716285783,0.012884366162021606
4000,571,0.9369142944833592,1.3577702192284022,0.3417967643370339,1.1272475853002966,1.1035244540012379,0.5132392143842618,-0.1903332908169374,0.25424576522716436,-0.1714424500472279,0.03622676159320486,0.06464090913594638,0.029392513678196237
4000,572,0.9826674812789504,1.872558299932758,0.14038862625445714,1.1845363643831437,1.503060965924215,0.4077365596797187,-0.20186888310419326,0.369497334008543,-0.2673479334252616,0.04075104596573444,0.13652827983942079,0.0714749175067581
4000,573,0.8521246769331179,1.79125802150585,0.49899832936964383,0.9301490843174833,1.6175211289614357,0.6105803659407525,-0.07802440738436545,0.17373689254441427,-0.11158203657110866,0.006087808147681421,0.03018450783098935,0.012450550885356229
4000,574,0.7814670067618126,1.6889634667835056,0.1971406091914737,0.7988987338496558,1.6099418610363903,0.2421576925264064,-0.01743172708784324,0.07902160574711536,-0.045017083334932706,0.0003038651092650478,0.006244414174852536,0.002026537791984276
4000,575,1.2090821357094939,1.7999147581675339,0.3738623923577198,1.7930759309973854,1.201036429414153,0.7076094006161343,-0.5839937952878915,0.598878328753381,-0.3337470082584145,0.34104875293475573,0.3586552526504427,0.11138706552144222
4000,576,1.9270856013197624,1.8589502631150938,0.38153480925430727,4.549975135738922,0.8167376875279864,0.7405797961361559,-2.62288953441916,1.0422125755871074,-0.3590449868818486,6.879549509765557,1.086207052711912,0.12891330260498685
4000,577,0.7656025991394619,1.4604337417093805,0.325135112445908,0.776308397802151,1.4272259865797972,0.3550152597900607,-0.010705798662689059,0.033207755129583294,-0.02988014734415273,0.00011461412500603484,0.0011027550007463656,0.0008928232053082775
4000,578,1.1576984977943052,0.7190861355955691,0.39656616004483736,1.7900626260650554,0.4607546756985468,0.4728388249164329,-0.6323641282707502,0.25833145989702233,-0.07627266487159556,0.39988439072362575,0.06673514317252685,0.005817519406614728
4000,579,0.7806476646631979,0.6462335540582269,0.31401954006425803,0.8439640353815757,0.5913869776088188,0.3316602981347237,-0.06331637071837781,0.05484657644940816,-0.017640758070465667,0.004008962800947051,0.0030081469482207733,0.00031119634530069957
4000,580,1.2639024422380358,1.0577786839635894,0.19837569172026087,2.0958896233277717,0.6488606638849758,0.3494012565810104,-0.8319871810897359,0.40891802007861366,-0.15102556486074953,0.692202669497645,0.16721394714501348,0.022808721241508463
4000,581,1.5697838205482126,1.7567810449798793,0.15997570944435668,2.8624476389943903,0.9612526271427599,0.5235568933555687,-1.2926638184461776,0.7955284178371194,-0.36358118391121197,1.6709797475198525,0.6328654635864304,0.13219127729427854
4000,582,1.509965136013106,1.5809708689874062,0.15687249465505215,2.69789368896902,0.8609779639302892,0.46818939860972414,-1.1879285529559143,0.719992905057117,-0.311316903954672,1.4111742469279325,0.5183897833325867,0.09691821468792246
4000,583,1.178099130107921,1.4806254137383248,0.4396553648302154,1.7935600299847765,0.9836977270217208,0.6704759810461627,-0.6154608998768554,0.49692768671660403,-0.2308206162159473,0.3787921192772286,0.24693712582551536,0.05327815687030963
4000,584,0.9279457016763466,0.6440805576946507,0.12708617030585137,1.18058610467795,0.5122741976253226,0.169480944757207,-0.2526404030016034,0.1318063600693281,-0.042394774451355643,0.06382717322881258,0.017372916554725372,0.0017973169007813171
4000,585,0.8637343631622663,1.8536545575355983,0.17047426227142676,0.947048920175501,1.7083188775348168,0.2825958725349177,-0.08331455701323476,0.14533568000078145,-0.11212161026349093,0.006941315410311545,0.021122459881289544,0.012571255488078156
4000,586,0.7144906269519551,0.9809729725267522,0.4134730109725071,0.727229828579858,1.0050296066239162,0.4045821416915065,-0.012739201627902874,-0.024056634097163965,0.00889086928100058,0.00016228725811636324,0.0005787216440848318,7.904755657183977e-05
4000,587,1.7583576399605394,1.0333160473318181,0.10063669389375743,3.9633590060502537,0.4643621136631313,0.26783109475013067,-2.2050013660897143,0.5689539336686869,-0.16719440085637324,4.862031024457506,0.32370857863707253,0.02795396767772162
4000,588,0.6094054911879612,1.263940159861988,0.20313652335903495,0.5050638573678156,1.5220808109559187,0.009679545086713204,0.10434163382014561,-0.2581406510939308,0.19345697827232175,0.010887176548257353,0.06663659574719852,0.03742560244225757
4000,589,1.145642447673215,1.3095174085376993,0.4747155956474963,1.6746759860847669,0.8924005133723656,0.6560714690911457,-0.5290335384115519,0.4171168951653337,-0.18135587344364934,0.2798764847642469,0.17398650423236797,0.03288995283250896
4000,590,1.6810191911425314,1.1380717177308672,0.314839105286539,3.5333417742924453,0.543678187306902,0.5153192349572163,-1.852322583149914,0.5943935304239653,-0.2004801296706773,3.43109895204717,0.3533036690098653,0.04019228239277158
4000,591,1.4574363281474654,1.2888818409605594,0.18294346106454304,2.624893007271002,0.6979338130856421,0.4199421560813116,-1.1674566791235368,0.5909480278749173,-0.23699869501676854,1.3629550976301568,0.34921957164925405,0.05616838143965127
4000,592,1.3337714851364604,0.9979754101293534,0.2331548113478582,2.217436501640599,0.5707790831416623,0.382180603698343,-0.8836650165041386,0.42719632698769117,-0.1490257923504848,0.7808638613932596,0.18249670179177435,0.022208686785689814
4000,593,1.6689388748644856,1.3331160306816014,0.3615943688474975,3.335502629312417,0.6472567766450258,0.5924552785515549,-1.6665637544479313,0.6858592540365757,-0.23086090970405737,2.7774347476395844,0.470402916347608,0.05329675962938493
4000,594,0.8320020851461811,1.8162606805500419,0.4437489204463255,0.9090581014620996,1.7038149505546938,0.5246158522329726,-0.07705601631591852,0.11244572999534808,-0.08086693178664706,0.005937629650479101,0.012644042194186722,0.006539460656586228
4000,595,0.6288846523287754,1.8785050074062117,0.3150475790628062,0.5128578316283189,2.2289003730447603,-0.08836169000187355,0.11602682070045656,-0.35039536563854856,0.4034092690646798,0.013462223121855894,0.12277691226097213,0.1627390383672992
4000,596,1.7927792429538398,1.8860196606835782,0.4568886497256721,3.75497122683164,0.8912993222641317,0.8527115780035754,-1.9621919838778001,0.9947203384194465,-0.39582292827790333,3.850197381594297,0.9894685516652982,0.15667579055049421
4000,597,1.768440347985098,1.8845515790971443,0.27373970696828487,3.9744820759208377,0.8878986278294588,0.6616776859279674,-2.2060417279357396,0.9966529512676855,-0.3879379789596825,4.866620105393704,0.9933171052705875,0.15049587551932309
4000,598,0.5012139944354552,1.636585091542677,0.4100621672294179,0.35986011913928756,2.3611395179155164,-0.2971122238533206,0.14135387529616766,-0.7245544263728394,0.7071743910827385,0.01998091806124452,0.5249791167764744,0.500095619403242
4000,599,0.5572891648502946,0.5252367475550013,0.2579881488457241,0.44233100931365593,0.6672007023007345,0.1982015875333565,0.11495815553663863,-0.1419639547457332,0.059786561312367564,0.013215377524385999,0.020153764447048583,0.003574432913557486
4000,600,1.2963734162820846,1.5354224806725623,0.19782638986569778,2.16111548168577,0.9341164989051866,0.4713824204831579,-0.8647420654036855,0.6013059817673757,-0.27355603061746014,0.7477788396786319,0.3615688837092276,0.0748329018871808
4000,601,0.5696895914890587,0.7716073607602254,0.16157004889067036,0.49389339331305254,0.9761761724907083,0.08651190149674146,0.07579619817600619,-0.2045688117304829,0.07505814739392891,0.005745063657936404,0.041848398732821764,0.005633725490208757
4000,602,1.2559728554983989,0.964401439763754,0.33199181302255587,2.023278603198811,0.5944180188938981,0.43431748605689285,-0.7673057477004119,0.3699834208698559,-0.10232567303433698,0.5887581104540882,0.13688773171856095,0.010470543361930039
4000,603,1.2919434837447121,1.605199962031535,0.31630137507711753,2.137811294287957,0.9876151890005869,0.6239450643670893,-0.8458678105432447,0.617584773030948,-0.30764368928997177,0.7154923529132224,0.3814109518796876,0.09464463955994469
4000,604,1.651441517852387,1.7945946271580429,0.4003876621260013,3.2685071135283414,0.9139842503382607,0.7403198268620308,-1.6170655956759545,0.8806103768197822,-0.3399321647360295,2.6149011407188296,0.7754746357626787,0.11555387662212309
4000,605,1.5465200053508834,1.4156566809939628,0.24948026820591496,2.9158552669967683,0.7358137676998331,0.5182200653282037,-1.369335261645885,0.6798429132941297,-0.2687397971222888,1.875079058786804,0.46218638675624957,0.07222107855732894
4000,606,0.5369641603128614,1.8029575946557086,0.4821566709979238,0.35060194869414496,2.536554213330598,-0.21183121034827623,0.18636221161871647,-0.7335966186748892,0.6939878813462,0.03473087391941926,0.5381639989312308,0.4816191794553874
4000,607,0.6722615108252419,1.923575786538837,0.25772030876143637,0.5957424408788707,2.188791330538728,0.011147073883199132,0.07651906994637114,-0.2652155439998911,0.24657323487823724,0.005855168065457639,0.07033928477915818,0.06079836015831835
4000,608,1.784504452173602,0.8079360188717939,0.16930591211138918,4.006232490518686,0.3543069721539492,0.27923487507221806,-2.221728038345084,0.4536290467178447,-0.10992896296082888,4.936075476368695,0.20577931202614053,0.012084376897643287
4000,609,0.6018829139642923,1.677058984836373,0.3910803772354069,0.4531991643575441,2.0730547676961124,0.019732952818564797,0.14868374960674818,-0.39599578285973935,0.3713474244168421,0.02210685739712219,0.15681266004269784,0.13789890962102225
4000,610,1.8513960583907998,0.9587306692417079,0.4469994539774971,4.15331051345009,0.40786837374546037,0.5956711866441694,-2.30191445505929,0.5508622954962475,-0.14867173266667233,5.298810158410907,0.30344926859939514,0.022103284094110484
